"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"265","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-09 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,7,1,181437,5.8,33.7031517177262
"266","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-10 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,7,0,181437,2.4,88.0607060855385
"267","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-11 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,13,6,181437,5.6,68.0409887955414
"268","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-12 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,23,10,181437,6.2,78.5250918820303
"269","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-13 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,23,0,181437,10.3,29.8708766024503
"270","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-14 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,45,22,181437,3.5,88.7819057946143
"271","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-15 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,45,0,181437,5.3,64.6320952381775
"272","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-16 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,46,1,181437,6.7,63.1070366344992
"273","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-17 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,74,28,181437,8.5,59.1552458145521
"274","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-18 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,75,1,181437,10,58.6797766697461
"275","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-19 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,155,80,181437,13.5,39.8141597778607
"276","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-20 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,163,8,181437,10.8,50.7294733729459
"277","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-21 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,179,16,181437,12.6,41.0234597559327
"278","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-22 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,205,26,181437,8.1,73.5190926371298
"279","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-23 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,208,3,181437,2.1,63.9025622522788
"280","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-24 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,253,45,181437,5.6,26.9351091837832
"281","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-25 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,284,31,181437,1.9,53.3043942547345
"282","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-26 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,325,41,181437,4.5,53.6111634023433
"283","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-27 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,362,37,181437,8.1,50.3690010198007
"284","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-28 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,388,26,181437,12.7,40.7552079558805
"285","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-29 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,422,34,181437,10.3,43.4490738986821
"286","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-30 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,446,24,181437,5.6,85.915389961968
"287","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-31 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,470,24,181437,4.5,62.1425600493408
"288","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-01 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,484,14,181437,5.6,52.3341054198606
"289","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-02 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,517,33,181437,9.8,39.3371955333152
"290","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-03 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,537,20,181437,12.5,22.9715285217849
"291","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-04 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,563,26,181437,14.2,30.98457786806
"292","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-05 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,591,28,181437,14.6,33.4735975578932
"293","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-06 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,614,23,181437,15.7,32.3383260515626
"294","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-07 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,620,6,181437,17.2,26.4978200651523
"295","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-08 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,636,16,181437,17.4,27.1467647893941
"296","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-09 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,654,18,181437,18.2,24.6789377937993
"297","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-10 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,661,7,181437,19,25.4460997185285
"298","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-11 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,684,23,181437,19.2,23.5113060503029
"299","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-12 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,720,36,181437,17.6,28.2187323150836
"300","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-04-13 15:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,796,76,181437,17,28.8924755409748
"301","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-24 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,13.5,68.1981049655602
"302","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-25 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,10.5,85.8167810549195
"303","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-26 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,7.2,58.8390123265956
"304","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-27 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,8.7,47.6662509047746
"305","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-28 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,7.2,38.5749141071531
"306","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-02-29 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,10.7,63.9975435254806
"307","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-01 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,10.1,94.2064086433426
"308","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-02 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,0,0,139673,9.5,92.3084947359316
"309","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-03 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,3,3,139673,9.7,67.9152577530334
"310","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-04 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,5,2,139673,11.2,38.5866440219932
"311","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-05 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,5,0,139673,10.5,51.3807100081871
"312","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-06 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,6,1,139673,9,83.9380495985994
"313","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-07 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,6,0,139673,12.5,42.506412802048
"314","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-08 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,6,0,139673,10.1,51.6441447986824
"315","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-09 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,6,0,139673,10.7,58.4352167434741
"316","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-10 17:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,10,4,139673,10.5,76.4966796474528
"317","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-11 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,12,2,139673,12.5,71.9542706516074
"318","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-12 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,12,0,139673,12.5,82.2832728353316
"319","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-13 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,20,8,139673,13,87.7742301019844
"320","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-14 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,20,0,139673,12.5,45.9109362326343
"321","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-15 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,11,139673,11.5,31.4020186377985
"322","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-16 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,0,139673,13,37.4266519908512
"323","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-17 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,0,139673,15,55.1388363302077
"324","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-18 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,0,139673,20.2,31.5079805614119
"325","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-19 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,0,139673,18.2,41.39991635755
"326","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-20 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,31,0,139673,16,58.0794626112474
"327","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-21 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,38,7,139673,17,48.8648548745423
"328","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-22 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,44,6,139673,9.7,33.5656505171702
"329","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-23 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,55,11,139673,9,14.2027658815562
"330","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-24 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,57,2,139673,7.7,34.8025087286115
"331","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-25 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,65,8,139673,5.5,42.380555488239
"332","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-26 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,75,10,139673,8.2,48.5856970341608
"333","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-27 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,79,4,139673,15.5,38.4056287755677
"334","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-28 16:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,85,6,139673,17,40.2160508888494
"335","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-29 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,91,6,139673,18.2,38.3354616016779
"336","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-30 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,91,0,139673,7.7,51.3759472970114
"337","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-03-31 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,98,7,139673,10.6,25.4684609960148
"338","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-01 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,106,8,139673,11.9,22.2776607255186
"339","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-02 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,110,4,139673,14.3,26.2995771365208
"340","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-03 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,111,1,139673,15.7,47.1949741712763
"341","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-04 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,115,4,139673,17.7,28.2459554717212
"342","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-05 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,116,1,139673,20,22.1910988471079
"343","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-06 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,119,3,139673,21.8,18.1277812456422
"344","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-07 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,119,0,139673,22.7,14.0602470878813
"345","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-08 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,121,2,139673,22.4,14.1052098833373
"346","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-09 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,121,0,139673,22,23.2003981936479
"347","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-10 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,121,0,139673,25,21.0573003792636
"348","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-11 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,121,0,139673,24.5,24.0026767712012
"349","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-12 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,123,2,139673,22.7,24.063989724919
"350","141060-99999,161080-99999,140090-99999,161100-99999,140060-99999",2020-04-13 15:00:00,"Gorizia",45.94149817,13.62212502,27400,365.3,127,4,139673,19,31.1819749761632
"351","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-24 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,0,0,524256,5,56.6018339023692
"352","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-25 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,1,524256,8,81.5528196574107
"353","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-26 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,9,13.0392733149528
"354","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-27 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,7,36.5087118951448
"355","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-28 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,6,26.4086560247371
"356","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-02-29 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,10,27.5686078057203
"357","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-01 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,6,81.2949223108105
"358","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-02 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,3,93.2344416434893
"359","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-03 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,10,46.6507380209733
"360","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-04 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,10,29.7840499708844
"361","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-05 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1,0,524256,6,61.1515982034628
"362","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-06 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,4,3,524256,7,81.4247626587801
"363","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-07 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,9,5,524256,10,25.4987218527944
"364","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-08 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,9,0,524256,10,34.686777904094
"365","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-09 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,9,0,524256,9,61.8524319550942
"366","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-10 17:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,38,29,524256,8,66.1548016409061
"367","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-11 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,75,37,524256,16,48.2691753240203
"368","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-12 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,104,29,524256,15,55.1388363302077
"369","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-13 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,125,21,524256,18,23.903091909996
"370","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-14 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,173,48,524256,6,87.1568840291932
"371","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-15 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,204,31,524256,11,58.0978616024747
"372","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-16 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,241,37,524256,15,38.8194280642582
"373","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-17 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,291,50,524256,17,39.3742278089762
"374","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-18 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,376,85,524256,19,32.3172920251553
"375","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-19 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,436,60,524256,20,75.4485476351069
"376","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-20 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,548,112,524256,19,34.6969181241975
"377","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-21 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,621,73,524256,18,36.9544900249381
"378","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-22 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,678,57,524256,16,47.6180342109968
"379","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-23 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,724,46,524256,9,37.100435877353
"380","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-24 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,781,57,524256,13,13.9461456203699
"381","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-25 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,858,77,524256,7,45.8057310416974
"382","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-26 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,906,48,524256,8,49.6102098066689
"383","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-27 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1003,97,524256,13,44.2046328588433
"384","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-28 16:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1109,106,524256,18,32.0430683750837
"385","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-29 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1214,105,524256,17,34.1455478718517
"386","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-30 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1325,111,524256,9,71.1637015780037
"387","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-03-31 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1371,46,524256,11,13.492736977695
"388","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-01 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1418,47,524256,12,32.7327947369576
"389","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-02 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1479,61,524256,16,29.2588778636041
"390","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-03 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1559,80,524256,18,23.903091909996
"391","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-04 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1592,33,524256,20,24.4267206125021
"392","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-05 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1644,52,524256,21,22.9459406340852
"393","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-06 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1722,78,524256,22,23.2003981936479
"394","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-07 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1811,89,524256,25,17.9332759287791
"395","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-08 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1835,24,524256,24,20.5131694745737
"396","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-09 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1903,68,524256,26,20.9957895942197
"397","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-10 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1955,52,524256,26,20.9957895942197
"398","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-11 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,1957,2,524256,26,19.5345437536745
"399","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-12 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,2098,141,524256,24,17.7029851692482
"400","160200-99999,160210-99999,160140-99999,160220-99999,111270-99999",2020-04-13 15:00:00,"Bolzano",46.49933453,11.35662422,45800,71.4,2149,51,524256,23,21.8115052324216
"401","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-24 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,6.5,41.8708178968392
"402","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-25 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-1.8,100
"403","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-26 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-9,29.9323234589731
"404","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-27 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-7.85,54.4300216392256
"405","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-28 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-6,38.4655063445109
"406","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-02-29 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-6,73.8371904701941
"407","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-01 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-2.1,92.6213626031129
"408","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-02 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,0,0,538604,-4.1,100
"409","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-03 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,4,4,538604,-6.8,93.3999724409281
"410","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-04 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,5,1,538604,-5.85,69.2105967666422
"411","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-05 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,7,2,538604,-6,93.8015114513525
"412","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-06 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,10,3,538604,-3.85,78.7178571772602
"413","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-07 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,14,4,538604,-5.7,54.2276415026058
"414","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-08 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,23,9,538604,-3.6,43.4989977467165
"415","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-09 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,33,10,538604,-4.8,100
"416","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-10 17:00:00,"Trento",46.06893511,11.12123097,37300,87.6,52,19,538604,-1.9,65.1682620338539
"417","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-11 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,77,25,538604,7,43.9826261376775
"418","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-12 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,107,30,538604,5.4,57.6352626874361
"419","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-13 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,163,56,538604,2.45,74.1154736752333
