"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"3030","21/02/2020",21,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.1393442623
"3029","22/02/2020",22,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.14207650273
"3028","23/02/2020",23,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.14480874317
"3027","24/02/2020",24,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.14754098361
"3026","25/02/2020",25,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.15027322404
"3025","26/02/2020",26,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.15300546448
"3024","27/02/2020",27,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.15573770492
"3023","28/02/2020",28,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.15846994536
"3022","29/02/2020",29,2,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.16120218579
"3021","01/03/2020",1,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.16393442623
"3020","02/03/2020",2,3,2020,1,0,"Dominican_Republic","DO","DOM",10627165,2020.16666666667
"3019","07/03/2020",7,3,2020,1,0,"Dominican_Republic","DO","DOM",10627165,2020.18032786885
"3018","10/03/2020",10,3,2020,3,0,"Dominican_Republic","DO","DOM",10627165,2020.18852459016
"3017","14/03/2020",14,3,2020,6,0,"Dominican_Republic","DO","DOM",10627165,2020.19945355191
"3016","15/03/2020",15,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.20218579235
"3015","16/03/2020",16,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.20491803279
"3014","17/03/2020",17,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.20765027322
"3013","18/03/2020",18,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.21038251366
"3012","19/03/2020",19,3,2020,10,0,"Dominican_Republic","DO","DOM",10627165,2020.2131147541
"3011","20/03/2020",20,3,2020,0,0,"Dominican_Republic","DO","DOM",10627165,2020.21584699454
"3010","21/03/2020",21,3,2020,13,2,"Dominican_Republic","DO","DOM",10627165,2020.21857923497
"3009","22/03/2020",22,3,2020,78,1,"Dominican_Republic","DO","DOM",10627165,2020.22131147541
"3008","23/03/2020",23,3,2020,90,0,"Dominican_Republic","DO","DOM",10627165,2020.22404371585
"3007","24/03/2020",24,3,2020,43,0,"Dominican_Republic","DO","DOM",10627165,2020.22677595628
"3006","25/03/2020",25,3,2020,67,3,"Dominican_Republic","DO","DOM",10627165,2020.22950819672
"3005","26/03/2020",26,3,2020,80,4,"Dominican_Republic","DO","DOM",10627165,2020.23224043716
"3004","27/03/2020",27,3,2020,96,0,"Dominican_Republic","DO","DOM",10627165,2020.2349726776
"3003","28/03/2020",28,3,2020,93,10,"Dominican_Republic","DO","DOM",10627165,2020.23770491803
"3002","29/03/2020",29,3,2020,138,8,"Dominican_Republic","DO","DOM",10627165,2020.24043715847
"3001","30/03/2020",30,3,2020,140,11,"Dominican_Republic","DO","DOM",10627165,2020.24316939891
"3000","31/03/2020",31,3,2020,42,3,"Dominican_Republic","DO","DOM",10627165,2020.24590163934
"2999","01/04/2020",1,4,2020,208,9,"Dominican_Republic","DO","DOM",10627165,2020.24863387978
"2998","02/04/2020",2,4,2020,175,6,"Dominican_Republic","DO","DOM",10627165,2020.25136612022
"2997","03/04/2020",3,4,2020,96,3,"Dominican_Republic","DO","DOM",10627165,2020.25409836066
"2996","04/04/2020",4,4,2020,108,8,"Dominican_Republic","DO","DOM",10627165,2020.25683060109
"2995","05/04/2020",5,4,2020,90,9,"Dominican_Republic","DO","DOM",10627165,2020.25956284153
"2994","06/04/2020",6,4,2020,167,5,"Dominican_Republic","DO","DOM",10627165,2020.26229508197
"2993","07/04/2020",7,4,2020,83,4,"Dominican_Republic","DO","DOM",10627165,2020.2650273224
"2992","08/04/2020",8,4,2020,128,12,"Dominican_Republic","DO","DOM",10627165,2020.26775956284
"2991","09/04/2020",9,4,2020,155,10,"Dominican_Republic","DO","DOM",10627165,2020.27049180328
"2990","10/04/2020",10,4,2020,238,10,"Dominican_Republic","DO","DOM",10627165,2020.27322404372
"2989","11/04/2020",11,4,2020,271,8,"Dominican_Republic","DO","DOM",10627165,2020.27595628415
"2988","12/04/2020",12,4,2020,139,9,"Dominican_Republic","DO","DOM",10627165,2020.27868852459
"2987","13/04/2020",13,4,2020,208,38,"Dominican_Republic","DO","DOM",10627165,2020.28142076503
"2986","14/04/2020",14,4,2020,200,4,"Dominican_Republic","DO","DOM",10627165,2020.28415300546
"2985","15/04/2020",15,4,2020,119,6,"Dominican_Republic","DO","DOM",10627165,2020.2868852459
"2984","16/04/2020",16,4,2020,328,6,"Dominican_Republic","DO","DOM",10627165,2020.28961748634
"2983","17/04/2020",17,4,2020,141,7,"Dominican_Republic","DO","DOM",10627165,2020.29234972678
"3186","31/12/2019",31,12,2019,0,0,"Ecuador","EC","ECU",17084357,2019.99726027397
"3185","01/01/2020",1,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020
"3184","02/01/2020",2,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.00273224044
"3183","03/01/2020",3,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.00546448087
"3182","04/01/2020",4,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.00819672131
"3181","05/01/2020",5,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.01092896175
"3180","06/01/2020",6,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.01366120219
"3179","07/01/2020",7,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.01639344262
"3178","08/01/2020",8,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.01912568306
"3177","09/01/2020",9,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.0218579235
"3176","10/01/2020",10,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.02459016393
"3175","11/01/2020",11,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.02732240437
"3174","12/01/2020",12,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.03005464481
"3173","13/01/2020",13,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.03278688525
"3172","14/01/2020",14,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.03551912568
"3171","15/01/2020",15,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.03825136612
"3170","16/01/2020",16,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.04098360656
"3169","17/01/2020",17,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.04371584699
"3168","18/01/2020",18,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.04644808743
"3167","19/01/2020",19,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.04918032787
"3166","20/01/2020",20,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.05191256831
"3165","21/01/2020",21,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.05464480874
"3164","22/01/2020",22,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.05737704918
"3163","23/01/2020",23,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.06010928962
"3162","24/01/2020",24,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.06284153005
"3161","25/01/2020",25,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.06557377049
"3160","26/01/2020",26,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.06830601093
"3159","27/01/2020",27,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.07103825137
"3158","28/01/2020",28,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.0737704918
"3157","29/01/2020",29,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.07650273224
"3156","30/01/2020",30,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.07923497268
"3155","31/01/2020",31,1,2020,0,0,"Ecuador","EC","ECU",17084357,2020.08196721311
"3154","01/02/2020",1,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.08469945355
"3153","02/02/2020",2,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.08743169399
"3152","03/02/2020",3,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.09016393443
"3151","04/02/2020",4,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.09289617486
"3150","05/02/2020",5,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.0956284153
"3149","06/02/2020",6,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.09836065574
"3148","07/02/2020",7,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.10109289617
"3147","08/02/2020",8,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.10382513661
"3146","09/02/2020",9,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.10655737705
"3145","10/02/2020",10,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.10928961749
"3144","11/02/2020",11,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.11202185792
"3143","12/02/2020",12,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.11475409836
"3142","13/02/2020",13,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.1174863388
"3141","14/02/2020",14,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.12021857923
"3140","15/02/2020",15,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.12295081967
"3139","16/02/2020",16,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.12568306011
"3138","17/02/2020",17,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.12841530055
"3137","18/02/2020",18,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.13114754098
"3136","19/02/2020",19,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.13387978142
"3135","20/02/2020",20,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.13661202186
"3134","21/02/2020",21,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.1393442623
"3133","22/02/2020",22,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.14207650273
"3132","23/02/2020",23,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.14480874317
"3131","24/02/2020",24,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.14754098361
"3130","25/02/2020",25,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.15027322404
"3129","26/02/2020",26,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.15300546448
"3128","27/02/2020",27,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.15573770492
"3127","28/02/2020",28,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.15846994536
"3126","29/02/2020",29,2,2020,0,0,"Ecuador","EC","ECU",17084357,2020.16120218579
"3125","01/03/2020",1,3,2020,1,0,"Ecuador","EC","ECU",17084357,2020.16393442623
"3124","02/03/2020",2,3,2020,5,0,"Ecuador","EC","ECU",17084357,2020.16666666667
"3123","03/03/2020",3,3,2020,1,0,"Ecuador","EC","ECU",17084357,2020.1693989071
"3122","05/03/2020",5,3,2020,3,0,"Ecuador","EC","ECU",17084357,2020.17486338798
"3121","06/03/2020",6,3,2020,3,0,"Ecuador","EC","ECU",17084357,2020.17759562842
"3120","09/03/2020",9,3,2020,1,0,"Ecuador","EC","ECU",17084357,2020.18579234973
"3119","10/03/2020",10,3,2020,1,0,"Ecuador","EC","ECU",17084357,2020.18852459016
"3118","11/03/2020",11,3,2020,2,0,"Ecuador","EC","ECU",17084357,2020.1912568306
"3117","14/03/2020",14,3,2020,6,1,"Ecuador","EC","ECU",17084357,2020.19945355191
"3116","15/03/2020",15,3,2020,5,1,"Ecuador","EC","ECU",17084357,2020.20218579235
"3115","16/03/2020",16,3,2020,9,0,"Ecuador","EC","ECU",17084357,2020.20491803279
"3114","17/03/2020",17,3,2020,21,0,"Ecuador","EC","ECU",17084357,2020.20765027322
"3113","18/03/2020",18,3,2020,53,0,"Ecuador","EC","ECU",17084357,2020.21038251366
"3112","19/03/2020",19,3,2020,57,1,"Ecuador","EC","ECU",17084357,2020.2131147541
"3111","20/03/2020",20,3,2020,31,0,"Ecuador","EC","ECU",17084357,2020.21584699454
"3110","21/03/2020",21,3,2020,227,4,"Ecuador","EC","ECU",17084357,2020.21857923497
"3109","22/03/2020",22,3,2020,106,0,"Ecuador","EC","ECU",17084357,2020.22131147541
"3108","23/03/2020",23,3,2020,257,7,"Ecuador","EC","ECU",17084357,2020.22404371585
"3107","24/03/2020",24,3,2020,192,4,"Ecuador","EC","ECU",17084357,2020.22677595628
"3106","25/03/2020",25,3,2020,101,9,"Ecuador","EC","ECU",17084357,2020.22950819672
"3105","26/03/2020",26,3,2020,129,2,"Ecuador","EC","ECU",17084357,2020.23224043716
"3104","27/03/2020",27,3,2020,192,5,"Ecuador","EC","ECU",17084357,2020.2349726776
"3103","28/03/2020",28,3,2020,224,7,"Ecuador","EC","ECU",17084357,2020.23770491803
"3102","29/03/2020",29,3,2020,208,7,"Ecuador","EC","ECU",17084357,2020.24043715847
"3101","30/03/2020",30,3,2020,55,10,"Ecuador","EC","ECU",17084357,2020.24316939891
"3100","31/03/2020",31,3,2020,76,4,"Ecuador","EC","ECU",17084357,2020.24590163934
"3099","01/04/2020",1,4,2020,336,17,"Ecuador","EC","ECU",17084357,2020.24863387978
"3098","02/04/2020",2,4,2020,456,41,"Ecuador","EC","ECU",17084357,2020.25136612022
"3097","03/04/2020",3,4,2020,405,0,"Ecuador","EC","ECU",17084357,2020.25409836066
"3096","04/04/2020",4,4,2020,205,25,"Ecuador","EC","ECU",17084357,2020.25683060109
"3095","05/04/2020",5,4,2020,97,27,"Ecuador","EC","ECU",17084357,2020.25956284153
"3094","06/04/2020",6,4,2020,181,8,"Ecuador","EC","ECU",17084357,2020.26229508197
"3093","07/04/2020",7,4,2020,101,11,"Ecuador","EC","ECU",17084357,2020.2650273224
"3092","08/04/2020",8,4,2020,248,29,"Ecuador","EC","ECU",17084357,2020.26775956284
"3091","09/04/2020",9,4,2020,455,22,"Ecuador","EC","ECU",17084357,2020.27049180328
"3090","10/04/2020",10,4,2020,515,30,"Ecuador","EC","ECU",17084357,2020.27322404372
"3089","11/04/2020",11,4,2020,2196,25,"Ecuador","EC","ECU",17084357,2020.27595628415
"3088","12/04/2020",12,4,2020,96,18,"Ecuador","EC","ECU",17084357,2020.27868852459
"3087","13/04/2020",13,4,2020,209,18,"Ecuador","EC","ECU",17084357,2020.28142076503
"3086","14/04/2020",14,4,2020,63,22,"Ecuador","EC","ECU",17084357,2020.28415300546
"3085","15/04/2020",15,4,2020,74,0,"Ecuador","EC","ECU",17084357,2020.2868852459
"3084","16/04/2020",16,4,2020,255,33,"Ecuador","EC","ECU",17084357,2020.28961748634
"3083","17/04/2020",17,4,2020,367,15,"Ecuador","EC","ECU",17084357,2020.29234972678
"3291","31/12/2019",31,12,2019,0,0,"Egypt","EG","EGY",98423595,2019.99726027397
"3290","01/01/2020",1,1,2020,0,0,"Egypt","EG","EGY",98423595,2020
"3289","02/01/2020",2,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.00273224044
"3288","03/01/2020",3,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.00546448087
"3287","04/01/2020",4,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.00819672131
"3286","05/01/2020",5,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.01092896175
"3285","06/01/2020",6,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.01366120219
"3284","07/01/2020",7,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.01639344262
"3283","08/01/2020",8,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.01912568306
"3282","09/01/2020",9,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.0218579235
"3281","10/01/2020",10,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.02459016393
"3280","11/01/2020",11,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.02732240437
"3279","12/01/2020",12,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.03005464481
"3278","13/01/2020",13,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.03278688525
"3277","14/01/2020",14,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.03551912568
"3276","15/01/2020",15,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.03825136612
"3275","16/01/2020",16,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.04098360656
"3274","17/01/2020",17,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.04371584699
"3273","18/01/2020",18,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.04644808743
"3272","19/01/2020",19,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.04918032787
"3271","20/01/2020",20,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.05191256831
"3270","21/01/2020",21,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.05464480874
"3269","22/01/2020",22,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.05737704918
"3268","23/01/2020",23,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.06010928962
"3267","24/01/2020",24,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.06284153005
"3266","25/01/2020",25,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.06557377049
"3265","26/01/2020",26,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.06830601093
"3264","27/01/2020",27,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.07103825137
"3263","28/01/2020",28,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.0737704918
"3262","29/01/2020",29,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.07650273224
"3261","30/01/2020",30,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.07923497268
"3260","31/01/2020",31,1,2020,0,0,"Egypt","EG","EGY",98423595,2020.08196721311
"3259","01/02/2020",1,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.08469945355
"3258","02/02/2020",2,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.08743169399
"3257","03/02/2020",3,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.09016393443
"3256","04/02/2020",4,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.09289617486
"3255","05/02/2020",5,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.0956284153
"3254","06/02/2020",6,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.09836065574
"3253","07/02/2020",7,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.10109289617
"3252","08/02/2020",8,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.10382513661
"3251","09/02/2020",9,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.10655737705
"3250","10/02/2020",10,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.10928961749
"3249","11/02/2020",11,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.11202185792
"3248","12/02/2020",12,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.11475409836
"3247","13/02/2020",13,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.1174863388
"3246","14/02/2020",14,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.12021857923
"3245","15/02/2020",15,2,2020,1,0,"Egypt","EG","EGY",98423595,2020.12295081967
"3244","16/02/2020",16,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.12568306011
"3243","17/02/2020",17,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.12841530055
"3242","18/02/2020",18,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.13114754098
"3241","19/02/2020",19,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.13387978142
"3240","20/02/2020",20,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.13661202186
"3239","21/02/2020",21,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.1393442623
"3238","22/02/2020",22,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.14207650273
"3237","23/02/2020",23,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.14480874317
"3236","24/02/2020",24,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.14754098361
"3235","25/02/2020",25,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.15027322404
"3234","26/02/2020",26,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.15300546448
"3233","27/02/2020",27,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.15573770492
"3232","28/02/2020",28,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.15846994536
"3231","29/02/2020",29,2,2020,0,0,"Egypt","EG","EGY",98423595,2020.16120218579
"3230","01/03/2020",1,3,2020,0,0,"Egypt","EG","EGY",98423595,2020.16393442623
"3229","02/03/2020",2,3,2020,1,0,"Egypt","EG","EGY",98423595,2020.16666666667
"3228","06/03/2020",6,3,2020,1,0,"Egypt","EG","EGY",98423595,2020.17759562842
"3227","07/03/2020",7,3,2020,12,0,"Egypt","EG","EGY",98423595,2020.18032786885
"3226","09/03/2020",9,3,2020,34,1,"Egypt","EG","EGY",98423595,2020.18579234973
"3225","10/03/2020",10,3,2020,6,0,"Egypt","EG","EGY",98423595,2020.18852459016
"3224","11/03/2020",11,3,2020,4,0,"Egypt","EG","EGY",98423595,2020.1912568306
"3223","12/03/2020",12,3,2020,1,0,"Egypt","EG","EGY",98423595,2020.19398907104
"3222","13/03/2020",13,3,2020,20,1,"Egypt","EG","EGY",98423595,2020.19672131148
"3221","14/03/2020",14,3,2020,13,0,"Egypt","EG","EGY",98423595,2020.19945355191
"3220","15/03/2020",15,3,2020,0,0,"Egypt","EG","EGY",98423595,2020.20218579235
"3219","16/03/2020",16,3,2020,17,0,"Egypt","EG","EGY",98423595,2020.20491803279
"3218","17/03/2020",17,3,2020,16,0,"Egypt","EG","EGY",98423595,2020.20765027322
"3217","18/03/2020",18,3,2020,40,2,"Egypt","EG","EGY",98423595,2020.21038251366
"3216","19/03/2020",19,3,2020,30,2,"Egypt","EG","EGY",98423595,2020.2131147541
"3215","20/03/2020",20,3,2020,14,0,"Egypt","EG","EGY",98423595,2020.21584699454
"3214","21/03/2020",21,3,2020,46,1,"Egypt","EG","EGY",98423595,2020.21857923497
"3213","22/03/2020",22,3,2020,29,1,"Egypt","EG","EGY",98423595,2020.22131147541
"3212","23/03/2020",23,3,2020,9,2,"Egypt","EG","EGY",98423595,2020.22404371585
"3211","24/03/2020",24,3,2020,33,4,"Egypt","EG","EGY",98423595,2020.22677595628
"3210","25/03/2020",25,3,2020,39,5,"Egypt","EG","EGY",98423595,2020.22950819672
"3209","26/03/2020",26,3,2020,76,2,"Egypt","EG","EGY",98423595,2020.23224043716
"3208","27/03/2020",27,3,2020,14,0,"Egypt","EG","EGY",98423595,2020.2349726776
"3207","28/03/2020",28,3,2020,39,3,"Egypt","EG","EGY",98423595,2020.23770491803
"3206","29/03/2020",29,3,2020,41,6,"Egypt","EG","EGY",98423595,2020.24043715847
"3205","30/03/2020",30,3,2020,40,6,"Egypt","EG","EGY",98423595,2020.24316939891
"3204","31/03/2020",31,3,2020,33,4,"Egypt","EG","EGY",98423595,2020.24590163934
"3203","01/04/2020",1,4,2020,47,1,"Egypt","EG","EGY",98423595,2020.24863387978
"3202","02/04/2020",2,4,2020,54,5,"Egypt","EG","EGY",98423595,2020.25136612022
"3201","03/04/2020",3,4,2020,69,6,"Egypt","EG","EGY",98423595,2020.25409836066
"3200","04/04/2020",4,4,2020,0,0,"Egypt","EG","EGY",98423595,2020.25683060109
"3199","05/04/2020",5,4,2020,206,14,"Egypt","EG","EGY",98423595,2020.25956284153
"3198","06/04/2020",6,4,2020,85,5,"Egypt","EG","EGY",98423595,2020.26229508197
"3197","07/04/2020",7,4,2020,3,7,"Egypt","EG","EGY",98423595,2020.2650273224
"3196","08/04/2020",8,4,2020,249,7,"Egypt","EG","EGY",98423595,2020.26775956284
"3195","09/04/2020",9,4,2020,238,18,"Egypt","EG","EGY",98423595,2020.27049180328
"3194","10/04/2020",10,4,2020,139,15,"Egypt","EG","EGY",98423595,2020.27322404372
"3193","11/04/2020",11,4,2020,95,17,"Egypt","EG","EGY",98423595,2020.27595628415
"3192","12/04/2020",12,4,2020,145,11,"Egypt","EG","EGY",98423595,2020.27868852459
"3191","13/04/2020",13,4,2020,126,13,"Egypt","EG","EGY",98423595,2020.28142076503
"3190","14/04/2020",14,4,2020,125,5,"Egypt","EG","EGY",98423595,2020.28415300546
"3189","15/04/2020",15,4,2020,160,14,"Egypt","EG","EGY",98423595,2020.2868852459
"3188","16/04/2020",16,4,2020,155,5,"Egypt","EG","EGY",98423595,2020.28961748634
"3187","17/04/2020",17,4,2020,168,13,"Egypt","EG","EGY",98423595,2020.29234972678
"3321","19/03/2020",19,3,2020,1,0,"El_Salvador","SV","SLV",6420744,2020.2131147541
"3320","20/03/2020",20,3,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.21584699454
"3319","21/03/2020",21,3,2020,2,0,"El_Salvador","SV","SLV",6420744,2020.21857923497
"3318","22/03/2020",22,3,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.22131147541
"3317","23/03/2020",23,3,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.22404371585
"3316","24/03/2020",24,3,2020,2,0,"El_Salvador","SV","SLV",6420744,2020.22677595628
"3315","25/03/2020",25,3,2020,4,0,"El_Salvador","SV","SLV",6420744,2020.22950819672
"3314","26/03/2020",26,3,2020,4,0,"El_Salvador","SV","SLV",6420744,2020.23224043716
"3313","27/03/2020",27,3,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.2349726776
"3312","28/03/2020",28,3,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.23770491803
"3311","29/03/2020",29,3,2020,6,0,"El_Salvador","SV","SLV",6420744,2020.24043715847
"3310","30/03/2020",30,3,2020,11,0,"El_Salvador","SV","SLV",6420744,2020.24316939891
"3309","31/03/2020",31,3,2020,2,0,"El_Salvador","SV","SLV",6420744,2020.24590163934
"3308","01/04/2020",1,4,2020,0,1,"El_Salvador","SV","SLV",6420744,2020.24863387978
"3307","02/04/2020",2,4,2020,9,1,"El_Salvador","SV","SLV",6420744,2020.25136612022
"3306","03/04/2020",3,4,2020,5,0,"El_Salvador","SV","SLV",6420744,2020.25409836066
"3305","04/04/2020",4,4,2020,10,1,"El_Salvador","SV","SLV",6420744,2020.25683060109
"3304","05/04/2020",5,4,2020,6,0,"El_Salvador","SV","SLV",6420744,2020.25956284153
"3303","06/04/2020",6,4,2020,7,0,"El_Salvador","SV","SLV",6420744,2020.26229508197
"3302","07/04/2020",7,4,2020,9,1,"El_Salvador","SV","SLV",6420744,2020.2650273224
"3301","08/04/2020",8,4,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.26775956284
"3300","09/04/2020",9,4,2020,25,1,"El_Salvador","SV","SLV",6420744,2020.27049180328
"3299","10/04/2020",10,4,2020,14,1,"El_Salvador","SV","SLV",6420744,2020.27322404372
"3298","11/04/2020",11,4,2020,1,0,"El_Salvador","SV","SLV",6420744,2020.27595628415
"3297","12/04/2020",12,4,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.27868852459
"3296","13/04/2020",13,4,2020,7,0,"El_Salvador","SV","SLV",6420744,2020.28142076503
"3295","14/04/2020",14,4,2020,24,0,"El_Salvador","SV","SLV",6420744,2020.28415300546
"3294","15/04/2020",15,4,2020,10,0,"El_Salvador","SV","SLV",6420744,2020.2868852459
"3293","16/04/2020",16,4,2020,0,0,"El_Salvador","SV","SLV",6420744,2020.28961748634
"3292","17/04/2020",17,4,2020,5,0,"El_Salvador","SV","SLV",6420744,2020.29234972678
"3355","15/03/2020",15,3,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.20218579235
"3354","16/03/2020",16,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.20491803279
